"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,"http://ir.ebaystatic.com/v4css/z/ah/djbniv00uey43jek0b20a4hwa.css","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://thumbs4.ebaystatic.com/m/mCniX_UZgt--WMTVVBLnm3Q/140.jpg","2013-04-23 02:06:56 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://promo.ebay.es/ws/eBayISAPI.dll?AutoRefreshStoreCategories&storeid=17543813&cb=vjo.dsf.assembly.VjClientAssembler._callback1&_vrdm=1366682809453","2013-04-23 02:06:49 CEST","Internet Explorer Analyzer",ebay.es,,AFI_W.E01
index.dat,"https://r.twimg.com/jot?l=%7B%22_category_%22%3A%22tfw_client_event%22%2C%22language%22%3A%22en%22%2C%22client_version%22%3A%222.0%3Am%22%2C%22widget_origin%22%3A%22http%3A%2F%2Fwww.mataro-parc.com%2Fes%2Fhorarios%3Ffb_xd_fragment%22%2C%22format_version%22%3A1%2C%22dnt%22%3Afalse%2C%22triggered_on%22%3A1366930825703%2C%22event_namespace%22%3A%7B%22client%22%3A%22tfw%22%2C%22page%22%3A%22button%22%2C%22section%22%3A%22follow%22%2C%22action%22%3A%22impression%22%7D%7D","2013-04-25 23:00:26 CEST","Internet Explorer Analyzer",twimg.com,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIW&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=5&bq=terrassa%20vallparadis&q=pena%20&o=h","2013-04-25 23:00:57 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://platform.linkedin.com/js/nonSecureAnonymousFramework?v=0.0.2000-RC1.27109-1405&","2013-04-25 23:01:09 CEST","Internet Explorer Analyzer",linkedin.com,,AFI_W.E01
index.dat,"http://b.voicefive.com/c2/6035179/rs.js#c1=3&c3=279145&c4=471698&c5=118588&c6=&c10=1&c11=&c14=1&c16=gen&ax_cid=6035179&ca1=2&aca2=6035179&ax_i=&ax_g=&","2013-04-25 23:01:07 CEST","Internet Explorer Analyzer",voicefive.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213191952&x=2069&y=1525&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213187486&hl=es&src=app&x=1040&y=761&z=11&s=G","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/form/Slider.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/layout/TabContainer_rtl.css","2013-05-01 20:03:40 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/comunidades/15.gif","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://thumbs2.ebaystatic.com/m/mpV8I5ozKleQNQblaMREybA/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://thumbs3.ebaystatic.com/m/mJDGbZPbjuCRlgTev7aKqSw/140.jpg","2013-05-01 20:03:56 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://www.mataro-parc.com/sites/all/themes/mataroparc/img/footer-ttl-ling.gif","2013-04-25 23:00:27 CEST","Internet Explorer Analyzer",mataro-parc.com,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIW&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=9&bq=terrassa%20vallparadis&q=pena%20deli&o=h","2013-04-25 23:00:57 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://ad.es.doubleclick.net/adj/adconion.juridicas.es/resto;resw=1280;resh=994;dcopt=ist;tile=1;sz=980x90,728x90;ord=6182952334460364?","2013-04-25 23:01:06 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://maps.google.es/maps?f=q&source=s_q&output=js&hl=es&geocode=&abauth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&q=MATARO+PARC%2C+Matar%C3%B3&btnG=%3CIMG+class%3Dsearch-white+src%3D%22%2F%2Fmaps.gstatic.com%2Fmapfiles%2Ftransparent.png%22%3E&aq=0&oq=mataro+parc&vps=1&ei=kb52UfKuOYjZiQbAtoGIDg&jsv=452c&sll=41.692248%2C1.745868&sspn=3.12131%2C4.927368&vpsrc=3","2013-04-30 23:01:51 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213222725&hl=es&src=app&x=8303&y=6109&z=14&s=Ga","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213231975&x=1035&y=765&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=1040&y=765&z=11&s=Galil","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://thumbs2.ebaystatic.com/m/mjAdWIj8IVX8CocLPQNbxCg/80.jpg","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://connect.facebook.net/es_LA/all.js#xfbml=1","2013-04-25 23:00:25 CEST","Internet Explorer Analyzer",facebook.net,,AFI_W.E01
index.dat,"http://www.mataro-parc.com/sites/default/files/styles/crop_289x281/public/J3888x2592-12021_normal_0.jpg","2013-04-25 23:00:25 CEST","Internet Explorer Analyzer",mataro-parc.com,,AFI_W.E01
index.dat,"http://www.terrassa.cat/imgfiles/css/vores_deg_b.gif","2013-04-25 23:00:44 CEST","Internet Explorer Analyzer",terrassa.cat,,AFI_W.E01
index.dat,"http://www.terrassa.cat/imgfiles/css/vores_deg_br.gif","2013-04-25 23:00:45 CEST","Internet Explorer Analyzer",terrassa.cat,,AFI_W.E01
index.dat,"http://b.voicefive.com/c2/6035179/rs.js","2013-04-25 23:01:07 CEST","Internet Explorer Analyzer",voicefive.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=mataro+par&cp=10&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=3.12131,4.927368&vpsrc=3&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._ahg5okkd7","2013-04-30 23:01:48 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIW&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=17&bq=terrassa%20vallparadis&q=pena%20delito%20trafi&o=h","2013-04-25 23:00:58 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213235113&hl=es&src=app&x=8301&y=6110&z=14&s=Galil","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=ter&cp=3&hl=es&gl=es&v=2&clid=1&json=a&ll=41.548958,2.439607&spn=0.048883,0.07699&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._hhg5okqb6","2013-04-30 23:01:55 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=terrassa+pase&cp=13&hl=es&gl=es&v=2&clid=1&json=a&ll=41.548958,2.439607&spn=0.048883,0.07699&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._qhg5okrub","2013-04-30 23:01:57 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213231975&hl=es&src=app&x=2070&y=1527&z=12&s=G","2013-04-30 23:02:12 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213236149&x=1036&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/css/jquery/jquery.autocomplete.css","2013-04-30 23:02:25 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213227612&hl=es&src=app&x=2074&y=1526&z=12&s=Gali","2013-04-30 23:02:14 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=lmq:1003:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213236163&x=1037&y=761&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:21 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/opcinf_movilidad02.jpg","2013-04-30 23:02:27 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dojo/fx/Toggler.js","2013-05-01 20:03:41 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/form/nls/validate.js","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://q.ebaystatic.com/aw/pics/cmp/ui/sproverlaycrnspntslt.png","2013-05-01 20:04:00 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://www.mataro-parc.com/es/horarios","2013-04-25 23:00:21 CEST","Internet Explorer Analyzer",mataro-parc.com,,AFI_W.E01
index.dat,"http://www.mataro-parc.com/sites/all/themes/mataroparc/img/mataro-parc-centre-comercial.png","2013-04-25 23:00:25 CEST","Internet Explorer Analyzer",mataro-parc.com,,AFI_W.E01
index.dat,"http://noticias.juridicas.com/bitmaps/suscribase.jpg","2013-04-25 23:01:06 CEST","Internet Explorer Analyzer",juridicas.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213222991&hl=es&src=app&x=8303&y=6110&z=14&s=Gal","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=terrassa+paseo&cp=14&hl=es&gl=es&v=2&clid=1&json=a&ll=41.548958,2.439607&spn=0.048883,0.07699&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._rhg5oks3f","2013-04-30 23:01:58 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213235557&x=1039&y=763&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/ie9/js/jquery-1.5.1.min.js","2013-04-30 23:02:24 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=mataro+pa&cp=9&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=3.12131,4.927368&vpsrc=3&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._9hg5okka6","2013-04-30 23:01:48 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8302&y=6107&z=14&s=Galil","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=re,+Terrassa&cp=2&hl=es&gl=es&v=2&clid=1&json=a&ll=41.569219,2.023489&spn=0.012217,0.019248&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._12hg5ol1zr","2013-04-30 23:02:11 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213119769&x=2074&y=1527&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:14 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213201292&x=2074&y=1528&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:15 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213235557&hl=es&src=app&x=1039&y=763&z=11&s=","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213021101&x=1035&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=66333&s=&y=48924&z=17&s=Gal","2013-04-23 01:59:25 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8296&y=6116&z=14&s=Gali","2013-04-23 01:59:26 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33168&s=&y=24465&z=16&s=G","2013-04-23 02:00:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/ft?lyrs=m%40213226920&las=vutuuuuwtwwt,vutuuuuwtwwu,vutuuuuwuvvt,vutuuuuwuvvu,vutuuuuwtwwv,vutuuuuwtwww,vutuuuuwuvvv,vutuuuuwuvvw&z=12&gl=es&hl=es&xc=1&opts=z&callback=_xdc_._2thfufegzy","2013-04-23 01:59:40 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16605&s=&y=12216&z=15&s=Galileo","2013-04-23 02:00:25 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213112667&hl=es&src=app&x=16608&s=&y=12218&z=15&s=Ga","2013-04-23 02:00:25 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=16608&s=&y=12216&z=15&s=","2013-04-23 02:00:25 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.drac.com/pers/chueca/discapacitats.htm","2013-04-25 23:00:47 CEST","Internet Explorer Analyzer",drac.com,,AFI_W.E01
index.dat,"http://www.drac.com/pers/chueca/discapacitats_archivos/escul2.jpeg","2013-04-25 23:00:48 CEST","Internet Explorer Analyzer",drac.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/vp?spn=0.048883,0.07699&z=14&vpsrc=3&vp=41.548958,2.439607&ev=zi&ei=kb52UfKuOYjZiQbAtoGIDg&hl=es&country=es","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213185187&hl=es&src=app&x=1035&y=761&z=11&s=Ga","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/form/Checkbox.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/inscripcionesoff.png","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/es.gif","2013-05-01 20:03:43 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/ft?lyrs=m%40213236149&las=vutuuuuwtwv,vutuuuuwtww,vutuuuuwuvv,vutuuuuwuvw,vutuuuuwvut,vutuuuuwvuu,vutuuuuwwtt,vutuuuuwwtu,vutuuuuwvuv,vutuuuuwvuw,vutuuuuwwtv,vutuuuuwwtw,vutuuuuwvwt,vutuuuuwvwu,vutuuuuwwvt,vutuuuuwwvu,vutuuuuwvwv,vutuuuuwvww,vutuuuuwwvv,vutuuuuwwvw&z=11&gl=es&hl=es&xc=1&opts=z&callback=_xdc_._1fhg5ol6zv","2013-04-30 23:02:18 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213231975&hl=es&src=app&x=1035&y=763&z=11&s=Gali","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213231975&x=1035&y=764&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/js/jquery/jquery.ui.datepicker-es.js","2013-04-30 23:02:24 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/dijit.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/Common.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/dijit.js","2013-05-01 20:03:41 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=10&gs_id=w&q=mataro%20par","2013-04-25 23:00:15 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://www.terrassa.cat/imgfiles/css/vores_deg_tl.gif","2013-04-25 23:00:44 CEST","Internet Explorer Analyzer",terrassa.cat,,AFI_W.E01
index.dat,"http://www.terrassa.cat/imgfiles/css/li_menu_lateral.gif","2013-04-25 23:00:45 CEST","Internet Explorer Analyzer",terrassa.cat,,AFI_W.E01
index.dat,"http://bits.wikimedia.org/static-1.21wmf12/skins/common/images/poweredby_mediawiki_88x31.png","2013-04-25 23:01:24 CEST","Internet Explorer Analyzer",wikimedia.org,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213227742&hl=es&src=app&x=132&y=93&z=8&s=G","2013-04-30 23:01:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=mataro+parc&cp=11&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=3.12131,4.927368&vpsrc=3&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._bhg5okkse","2013-04-30 23:01:48 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8304&y=6110&z=14&s=Galile","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213190588&hl=es&src=app&x=130&y=97&z=8&s=Galileo","2013-04-30 23:01:44 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=132&y=97&z=8&s=Galil","2013-04-30 23:01:45 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213059531&hl=es&src=app&x=8306&y=6108&z=14&s=Ga","2013-04-30 23:01:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33136&s=&y=24432&z=16&s=","2013-04-30 23:02:04 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213210224&x=2073&y=1528&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:14 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/maquetacion/ic_clientes.gif","2013-04-30 23:02:42 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/fotomotor.js","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://bits.wikimedia.org/es.wikipedia.org/load.php?debug=false&lang=es&modules=site&only=scripts&skin=vector&*","2013-04-25 23:01:26 CEST","Internet Explorer Analyzer",wikimedia.org,,AFI_W.E01
index.dat,"http://s.ytimg.com/yts/img/marketing/browsers/mr-meh-vflAEr4Cy.png","2013-04-30 23:01:37 CEST","Internet Explorer Analyzer",ytimg.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8303&y=6108&z=14&s=G","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213165314&x=2069&y=1528&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213236149&hl=es&src=app&x=1036&y=762&z=11&s=Galile","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1366736631&rver=6.1.6206.0&wp=MBI&wreply=http:%2F%2Fmail.live.com%2Fdefault.aspx&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1","2013-05-01 20:03:23 CEST","Internet Explorer Analyzer",live.com,,AFI_W.E01
index.dat,"http://ad-emea.doubleclick.net/adi/ebay.es.9800/default;cat=9800;tcat=9800;cat=9800;items=361182;seg=AdvGLSell;seg=AdvGL3rdP;sz=728x90;u=i_7169070338719030020|m_157656;;dcopt=ist;tile=1;um=0;us=13;eb_trk=157656;pr=20;xp=20;np=20;uz=Unknown;fbi=;sbi=;fbo=;sbo=;fse=;sse=;fvi=1;svi=89115;cg=32b610e713e0a5f142b24202f97794b2;ord=1366736663359;","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213231975&x=2071&y=1529&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:14 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1003:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213000000&x=1038&y=765&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/layout/AccordionContainer.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/form/ValidationTextBox.js","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/ColorPalette.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://thumbs1.ebaystatic.com/m/mDOiBhhcJXb8fB1qbY8wLqQ/140.jpg","2013-05-01 20:03:56 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://www.google.es/search?hl=es&source=hp&q=cocaine+price&gbv=2&oq=cocaine+price&gs_l=heirloom-hp.3...1047.3375.0.3547.13.7.0.6.6.0.188.563.0j4.4.0...0.0...1ac.1.UnBdbkPGqAE","2013-04-24 01:59:11 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://ecx.images-amazon.com/images/I/41vRqLpWQKL._SL50_.jpg","2013-04-24 01:59:18 CEST","Internet Explorer Analyzer",images-amazon.com,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=3&gs_id=c&q=mat","2013-04-25 23:00:13 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=13&gs_id=16&q=mataro%20park%20h","2013-04-25 23:00:17 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://clients1.google.es/complete/search?client=heirloom-hp&hl=es&gs_rn=0&gs_ri=heirloom-hp&cp=16&gs_id=1f&q=mataro%20park%20hora","2013-04-25 23:00:18 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://static.ak.facebook.com/connect/xd_arbiter.php?version=23","2013-04-25 23:01:06 CEST","Internet Explorer Analyzer",facebook.com,,AFI_W.E01
